question,pred_answer,y_true,p_correct,gold_answers,y_pred
Which Western action-adventure video game by Rockstar did Tyler Bunch act for?,Grand Theft Auto: San Andreas,0,0.4271274705727895,['Red Dead Redemption'],1
What are both Camel Up and Outrage!?,rock bands,0,0.03897242868940035,['board game'],0
What  unincorporated town along the Amargosa River is near the Sarcobatus Flat?,Beatty,1,0.6983654896418253,['Beatty'],1
"When would be the professional wrestling video game release in which Mark Henry will appear as ""legend""?",2023,0,0.5237611929575602,"['October 17, 2017']",1
Glaramara is a fell in the English Lake District in Cumbria that stretches from Stonethwaite which is a part of a valley and civil parrish in what Borough?,Kendal,0,0.2071999361117681,"['the Borough of Allerdale in Cumbria, England']",0
Me and You and Everyone We Know was directed by an artist who also directed what 2011 film?,"The Artist is Michel Gondry, and the 2nd film is Elysium",0,0.20445280273755392,['The Future'],0
From where was the award which has Matt James as a winner in 2012 has its name derived? ,Academy Awards,0,0.23539933065573374,['EN World web site'],0
"""Big for Your Boots"" is a song by an English grime and hip hop artist whose most  successful song to date is what?","""Where is the Love?""",0,0.3928065101305644,['Shut Up'],1
Do Czesław Miłosz and Nathalie Sarraute have the same nationality?,"No, they do not have the exact same nationality",1,0.22188493609428406,['no'],0
which Norwegian chess grandmaster was  Espen Agdestein his manager ,Magnus Carlsen,0,0.7226433952649435,['Sven Magnus'],1
"When was the composer of ""Persian Surgery Dervishes"" born?",1840,0,0.14172745744387308,"['June 24, 1935']",0
Gorgoroth is a band based in which Norwegian county?,Hordaland,1,0.3954331576824188,['Hordaland'],1
Which of the people that scored a goal for Arsenal in 2015 FA Cup Final was born on 16 March 1989?,Mesut Özil,0,0.43034930030504864,['Theo James Walcott'],1
What was the title of the debut studio album by Weezer which contained the hit Buddy Holly and Undone – The Sweater Song?,Pinkerton,0,0.3655014435450236,['The Blue Album'],1
Naseer & Shahab is a Pakistani band playing a genre that dominated radio in what decade?,1980s,0,0.2529149055480957,['1970s'],0
What is Gary Cole's character based on?,Michael Corleone,0,0.012183339335024357,"['the Hanna-Barbera show ""Birdman and the Galaxy Trio.""']",0
what is one of the stars of  The Newcomers known for,Katie Holmes,0,0.005189620889723301,['superhero roles as the Marvel Comics'],0
Are Wolfgang Becker and Paul Andrew Williams both film directors?,"Yes, they are both film composers",1,0.5271591246128082,['yes'],1
"Which publication still relies on paper printing, Human Events or Texas Highways? ",Human Events,0,0.20447897414366403,['Texas Highways'],0
"Thor Equities owns properties in Soho, which became known for what type of rental properties?",loft apartments,0,0.23170206944147745,"[""artists' lofts""]",0
What occupation is shared by both Marge Piercy and Richard Aldington?,Writer/Author,0,0.4967535237471263,['poet'],1
Are Über Goober and American Jobs both documentaries about gaming?,"No, they are not",1,0.20308602352937064,['no'],0
Which Captain launched the attack which led to more casualties than any other incident in the war fought between the settlers of the nascent colony of New Netherland and the native Lenape population?,King George II,0,0.20221145947774252,['Captain John Underhill'],0
Where was the university at which  Barrie Ciliberti was a professor located? ,New York City,0,0.6725768645604452,"[""Prince George's County, Maryland""]",1
What is in both the Lithocarpus and Duranta species?,Leaves,0,0.281952828168869,['trees'],0
"What is the main flavor of both soft drinks, Solo from Norway, and Sunkist?",Orange juice,1,0.16482298572858176,['orange'],0
"""Lost!"" is a song by a British rock band formed in what year?",1968,0,0.14303225775559744,['1996'],0
What was the last date the creator of  the NOI was seen by Elijah Muhammad?,1975,0,0.5607518752415975,['last seen in 1933'],1
Are Ranger Rick and Tennis both sports magazines?,"No, they are not",1,0.22266841928164163,['no'],0
What team did Kenny Brown manage following the departure of Dean Holdsworth?,Leicester City,0,0.18251942098140717,['Chelmsford'],0
"Signed with Maybach Music Group in 2011, which artist was featured as a guest in Fire of Zamani?",Drake,0,0.23871614535649618,['Wale'],0
"Which is larger, Garajonay National Park or Guadarrama National Park?",Garajonaya National Park,0,0.1547621339559555,['Sierra de Guadarrama National Park'],0
What is the sister city of the city in which Benjamin Abram Bernstein was born?,New York City,0,0.6313909689585367,['Götene in Sweden'],1
"Who is the album ""Look What You Made Me Do"" is on being released through?",Republic Records,0,0.4848156174023946,['Big Machine Records'],1
"which actress was a notable practitioner at the white bear theatre and is also known for playing the role of melanie owen in the BBC one soap opera ""eatenders""?",Jodie Whittaker,0,0.11955530444780986,['Tamzin Outhwaite'],0
Who will Billy Howle be seen opposite in the upcoming British drama film directed by Dominic Cooke?,Tom Hardy,0,0.012810923780004183,['Saoirse Ronan'],0
How many rooms does that largest single hotel within the United States that is owned by MGM Resorts International?,720,0,0.6681524117787679,"['5,124 rooms']",1
What did the second First Lady to be born outside the United States or areas that would become part of the United States do before marrying?,Married a U.S. Army officer,0,0.012183339335024357,['fashion model'],0
"The Fast On-orbit Rapid Recording of Transient Events (FORTE) was co-developed and launched by this lab located a short distance northwest of Santa Fe, New Mexico that was involved with which nuclear weapon program during World War II?",Los Alamos National Laboratory,0,0.7491806348164877,['Manhattan Project'],1
"Who built the diesel railcars operated by the publicly owned corporation that provided suburban train, tram and bus services in Adelaide, South Australia starting in July 1994?",NSW Rail,0,0.09732282658418019,['Comeng and Clyde Engineering'],0
Psychopsis and Aubrieta are both genuses of which type of plants?,Flowers,0,0.4206836223602295,['flowering plants'],1
The Little Missouri River rises west of a laccolithic butte that stands how many feet from summit to base?,2000,0,0.2562826971213023,['867'],0
"The 1996 AT&T Challenge was a tennis tournament played in a city that in 2017 ranked third on the ""USA TODAY"" list of what?",Most populated cities in the United States,0,0.46213305989901227,['50 best cities to live in'],1
Who was born first Al-Karaji or Masatoshi Gündüz Ikeda?,Al-Karagi,0,0.26281653841336566,['Abū Bakr ibn Muḥammad ibn al Ḥusayn al-Karajī'],0
"Where was the film set in which the daughter of Shashi Kapoor, along side Sarat Pujari and Navni Parihar, set?",New Delhi,0,0.19076745708783469,['Orissa'],0
Polk County Florida's second most populated city is home to which mall?,Winter Park Mall,0,0.02925502819319566,['Winter Haven Mall'],0
The Extreme Centre: A Warning was a book by the activist who studied at which college?,Occidental College,0,0.2670010526974996,['Exeter College'],0
Are both Dziga Vertov and Roger Donaldson are involved in the film industry?,"Yes, both are involved",1,0.6570913990338644,['yes'],1
What vocalist and pianist was recorded by Modular Recordings?,David Bowie,0,0.012183339335024357,['Karen O'],0
What other film did the star of 127 Hours act in?,The Dark Knight,0,0.012183339335024357,['Pineapple Express'],0
"Which games, Strange Synergy or Qwirkle,  is a card game published by Steve Jackson Games?",Qwirkles,0,0.20308602352937064,['Strange Synergy'],0
"Who was appointed to the board of supervisors first, Jeff Sheehy or Ed Lee?",Jeff Sheehay,0,0.3213987449804942,['Ed Lee'],1
 The Human Condition is a film trilogy that follows a Japanese pacifist and socialist as he tries to survive in a political system that strives to regulate what?,Nature of life,0,0.0346961443622907,['every aspect of public and private life'],0
Channel 8 has broadcast which American sports series that premiered in 1973?,Monday Night Football,0,0.5930332938830057,['HBO World Championship Boxing'],1
At which public research university founded in 1881 Ralph Fielding served as the head football coach?,University of North Carolina at Chapel Hill,0,0.32431604464848834,['University of Texas at Austin'],1
When was the Chinese American electronic musician and singer who collaborated on the album I Remember born?,1976,0,0.23871614535649618,['1989'],0
The Transylvanian Hound and Jack Russell Terrier were originally bred for what activity?,Dog racing,0,0.17973999182383218,['hunting'],0
Who directed and wrote the 2016 film featuring the voice of Townsend Coleman?,J.K. Simmons,0,0.18716979026794434,['Garth Jennings'],0
Faces is a mixtape that features guest appearances from an American rapper who released one album with Souf Folk called what?,"""Born This Way""",0,0.005189620889723301,['Country Thuggin'],0
which Mexican and American film actress is Ethel Houbiers  French voice of ,Natalia Oreiro,0,0.03655911237001419,['Salma Hayek Pinault'],0
The 1989 Batman film was produced by Jon Peters and a man that is the CEO of what company?,Warner Bros,0,0.6725768645604452,['Mandalay Entertainment'],1
"What memorial park located at John J. Pershing Drive in North Omaha has, among other amenities, a baseball park?",Fort Funston,0,0.012183339335024357,['Dodge Memorial Park'],0
The Bay Plaza Shopping Center contains a store that headquartered where? ,New York City,0,0.6874736348787943,"['Hoffman Estates, Illinois']",1
The Joggers are a four-piece band whose lead singer is the son of an American chemist who received the highest what?,Nobel Prize in Chemistry,0,0.7226433952649435,['Hirsch index rating'],1
Maha Kali is an EP by what band from Stromstad that was formed in 1989?,Maha Kalia,0,0.008704147612055143,['Dissection'],0
"Darl Hall and John Oats fifth studio album was released in 1976, which song was the first of their six #1 singles?","""Here Comes the Sun""",0,0.012183339335024357,"['""Rich Girl""']",0
In recent decades American schools have included much more on ncient times tens of thousands of years ago with the settlement of the Americas by who?,Native Americans,0,0.657569169998169,['Paleo-Indians'],1
What season did a Spanish rally driver won the 2000 World Rally Championship?,Spring season,0,0.18843995531400046,['28th'],0
Sinch when has the rank held by Sir Charles Comyn Egertong been the highest in the British Army?  ,1899,0,0.21202435592810312,['1736'],0
Which railway is a part of Summerseat and also runs between Heywood and Rawtenstall?,Lancashire & Cheshire Railway,0,0.466688871383667,['East Lancashire Railway'],1
When was the English-born South Australian brewer whose brewery was amalgamated with W. K. Simms's West End Brewery. born ,1846,0,0.18251942098140717,['6 April 1830'],0
Are Leopold Lummerstorfer and Valeria Sarmiento both authors?,"No, they are not both authors",1,0.15677627424399057,['no'],0
The William Ulmer Brewery is located in a neighborhood that is policed by who?,The Denver Police Department,0,0.10444409151871999,"[""NYPD's 83rd Precinct""]",0
"Before going to the London School of Theology, John Burges spent six years working for a company headquartered in what country?","London, England",0,0.41867973407109577,['the Netherlands'],1
Getting Married in Buffalo Jump stars an actor who was born in what city?,Los Angeles,0,0.3402233421802521,"['Calgary, Alberta']",1
Anna Lewandowska is married to a footballer who plays for what club?,Manchester United,0,0.5739296873410543,['Bayern Munich'],1
Kang Sung-yeon played Prince Yeonsan in a film that runs for how many minutes ?,2 hours,0,0.5142498016357422,['119 minutes'],1
What is the former name of the team that Tom Shearn was supposed to start for?,The New York Mets,0,0.1335952008763949,['Louisville RiverBats'],0
 The Nantahala National Forest and the Croatan National Forest are both located in which state?,North Carolina,1,0.7727358142534891,['North Carolina'],1
